地點,地區,縣市,地址,緯度,經度,文字敘述,星級,評論數量,AI評論,評論連結,預覽圖路徑
砂島,南部地區,屏東縣,946屏東縣恆春鎮砂島路221號,21.91400435,120.8470337,,4.6,467,1.保護區不能進入的星砂海灘非常美麗。\n2.守規矩不進入能維持美麗的海灘。\n3.恆春半島砂質最好的海岸線值得一遠觀。,"https://www.google.com/search?q=%E7%A0%82%E5%B3%B6%E7%94%9F%E6%85%8B%E4%BF%9D%E8%AD%B7%E5%8D%80&hl=zh-TW&source=hp&ei=CDXTZK_tNMb8hwP4grP4Dg&iflsig=AD69kcEAAAAAZNNDGDReHCl1StxwT6HBX0-ENKZILC_j&ved=0ahUKEwivkfqf_M6AAxVG_mEKHXjBDO8Q4dUDCAs&uact=5&oq=%E7%A0%82%E5%B3%B6%E7%94%9F%E6%85%8B%E4%BF%9D%E8%AD%B7%E5%8D%80&gs_lp=Egdnd3Mtd2l6IhXnoILls7bnlJ_mhYvkv53orbfljYAyCxAuGIAEGMcBGK8BMgUQABiABDIFEAAYgAQyBhAAGB4YDzIGEAAYBRgeSIsIUKUDWKUDcAF4AJABAJgBhQGgAYUBqgEDMC4xuAEDyAEA-AEC-AEBqAIA&sclient=gws-wiz#lrd=0x3471b27d2af24fff:0x35acf75d121da9bf,1,,,,",img/map_img/11.jpg
後壁湖餵魚區,南部地區,屏東縣,946屏東縣恆春鎮大光里,21.94537119,120.7514746,,4.5,79,1.浮潛的時候能看到不錯的生物多樣性。\n2.天氣變好後能看清楚水下景象。/n3.有各式各樣的熱帶魚。,"https://www.google.com/search?q=%E5%BE%8C%E5%A3%81%E6%B9%96%E6%B5%AE%E6%BD%9B%E5%8D%80&hl=zh-TW&ei=KTXTZP6yK5r9-QbypaOIBQ&ved=0ahUKEwi-686v_M6AAxWaft4KHfLSCFEQ4dUDCA8&uact=5&oq=%E5%BE%8C%E5%A3%81%E6%B9%96%E6%B5%AE%E6%BD%9B%E5%8D%80&gs_lp=Egxnd3Mtd2l6LXNlcnAiEuW-jOWjgea5lua1rua9m-WNgDIFEC4YgAQyCBAAGAUYHhgPSLYEUABYAHAAeAGQAQCYAZkBoAGZAaoBAzAuMbgBA8gBAPgBAvgBAeIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3471b0387e36334b:0x7123deeaf89a21bc,1,,,,",img/map_img/12.jpg
藍洞,東部地區,臺東縣,951臺東縣綠島鄉,22.66167322,121.5086298,,4.7,100,1.藍洞的魅力要親自體驗。\n2.若是無浮潛、潛水經驗，建議由浮潛店帶領前往。\n3.若是無浮潛、潛水經驗，建議由浮潛店帶領前往。,"https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E8%97%8D%E6%B4%9E&hl=zh-TW&ei=rTXTZJSAMNn7wQPN8pcI&ved=0ahUKEwjUiszu_M6AAxXZfXAKHU35BQEQ4dUDCA8&uact=5&oq=%E7%B6%A0%E5%B3%B6%E8%97%8D%E6%B4%9E&gs_lp=Egxnd3Mtd2l6LXNlcnAiDOe2oOWztuiXjea0njILEC4YgAQYxwEYrwEyBRAAGIAEMgsQABiKBRixAxiDATIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyGhAuGIAEGMcBGK8BGJcFGNwEGN4EGOAE2AEBSP0-UABYqjxwAHgBkAEAmAHlAqAB1BGqAQgyLjExLjEuMbgBA8gBAPgBAcICBRAuGIAEwgIOEC4YrwEYxwEYsQMYgATCAggQLhiABBixA8ICCBAAGIAEGLEDwgILEAAYgAQYsQMYgwHCAhQQLhiABBixAxiDARjHARivARiYBcICHRAuGK8BGMcBGLEDGIAEGJcFGNwEGN4EGOAE2AEBwgIFEAAYogTCAgcQABiKBRhDwgIHEC4YigUYQ8ICChAAGIoFGLEDGEPCAhEQLhiABBixAxiDARjHARivAcICExAuGIoFGLEDGIMBGMcBGK8BGEPCAiIQLhiKBRixAxiDARjHARivARhDGJcFGNwEGN4EGOAE2AEB4gMEGAAgQYgGAboGBggBEAEYFA&sclient=gws-wiz-serp#lrd=0x346f8dee44965041:0x8e9172b455c20d7e,1,,,,",img/map_img/13.jpg
公館鼻後礁,東部地區,臺東縣,951臺東縣綠島鄉,22.67940647,121.4915898,,4.6,55,1.綠島石山是臺灣重要的史前遺址。\n2.山頂可欣賞綠島燈塔、石牛山和綠島監獄。\n3.夕陽景色迷人，放空心情，欣賞大自然的美景。,"https://www.google.com/search?q=%E5%85%AC%E9%A4%A8%E9%BC%BB%E5%BE%8C%E7%A4%81%0D%0A&hl=zh-TW&ei=NjXTZN-2KsbK-Qax0JegBQ&ved=0ahUKEwjfqee1_M6AAxVGZd4KHTHoBVQQ4dUDCA8&uact=5&oq=%E5%85%AC%E9%A4%A8%E9%BC%BB%E5%BE%8C%E7%A4%81%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOWFrOmkqOm8u-W-jOekgQpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346f8c4b4b24d6b7:0x6f97faac4147d180,1,,,,",img/map_img/14.jpg
石朗,東部地區,臺東縣,951臺東縣綠島鄉,22.65595755,121.4744973,,4.6,649,1.能見度好，能看到很多熱帶魚和海龜。\n2.臺灣離島上有很多潛點。\n3.適合親子來玩，小孩也能在岸上玩沙。,"https://www.google.com/search?q=%E7%9F%B3%E6%9C%97%0D%0A&hl=zh-TW&ei=bDXTZP-oDNK1oASdj5m4Bg&ved=0ahUKEwj_jqnP_M6AAxXSGogKHZ1HBmcQ4dUDCA8&uact=5&oq=%E7%9F%B3%E6%9C%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiB-efs-aclwpIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x346f8d0e05df8365:0xa6f0c2312318e8e6,1,,,,",img/map_img/15.jpg
樓門岩,東部地區,臺東縣,951臺東縣綠島鄉,22.68425441,121.5075738,,4.7,18,1.世界級的海底景觀!\n2.只有親身體驗才知道有多美。\n3.綠島東北角一處島礁。,https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E6%A8%93%E9%96%80%E5%B2%A9&hl=zh-TW&ei=ojXTZJ3-GdGhhwO2hbuQDQ&ved=0ahUKEwid15bp_M6AAxXR0GEKHbbCDtIQ4dUDCA8&uact=5&oq=%E7%B6%A0%E5%B3%B6%E6%A8%93%E9%96%80%E5%B2%A9&gs_lp=Egxnd3Mtd2l6LXNlcnAiD-e2oOWztuaok-mWgOWyqTIFEAAYgAQyBRAAGIAESJgKUMAEWMAEcAF4AZABAJgBgAGgAYABqgEDMC4xuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#rlimm=18074590053871284735,img/map_img/16.jpg
大白沙潛水區,東部地區,臺東縣,951臺東縣綠島鄉,22.63965608,121.4976939,,4.6,414,1.綠島的大白沙沙灘是最大的海灘，沙子白淨且細。\n2.能見度很好，有很多美麗的珊瑚。\n3.適合兒童戲水，是一個美好的家庭回憶。,"https://www.google.com/search?q=%E5%A4%A7%E7%99%BD%E6%B2%99%E6%BD%9B%E6%B0%B4%E5%8D%80&oq=%E5%A4%A7%E7%99%BD%E6%B2%99%E6%BD%9B%E6%B0%B4%E5%8D%80&aqs=chrome.0.0i355i512j46i175i199i512j0i15i30.712j0j7&sourceid=chrome&ie=UTF-8#lrd=0x346f8d06aaaaaaab:0x9d2691c574f3af77,1,,,,",img/map_img/17.jpg
柴口浮潛區,東部地區,臺東縣,95142臺東縣綠島鄉柴口61號,22.67908576,121.475748,,4.6,955,1.海底視野很好，清澈透明。\n2.海洋生態豐富，魚群多樣。\n3.有著名的尖翅燕魚郵筒，適合拍照。,"https://www.google.com/search?q=%E6%9F%B4%E5%8F%A3%E6%B5%AE%E6%BD%9B%E5%8D%80%0D%0A&ei=PqHRZPyqBJbihwPYyJeYCA&ved=0ahUKEwj8wfWU-8uAAxUW8WEKHVjkBYMQ4dUDCBA&uact=5&oq=%E6%9F%B4%E5%8F%A3%E6%B5%AE%E6%BD%9B%E5%8D%80%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOaftOWPo-a1rua9m-WNgApI4glQpwVYpwVwAngBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346f8db0fff41a1f:0x30880968a257b4cf,1,,,,",img/map_img/18.jpg
海洋之心,東部地區,臺東縣,951臺東縣綠島鄉漁港路,22.65591797,121.4714932,,4.6,147,1.假日非常熱鬧，但非假日去不容易排隊。\n2.海底世界真的很漂亮，潛水是一個人生中解鎖的第一次體驗。\n3.綠島的海馬郵筒是一個必去的打卡景點，令人留連忘返。,https://www.google.com/search?q=%E7%B6%A0%E5%B3%B6%E6%B5%B7%E6%B4%8B%E4%B9%8B%E5%BF%83%E8%A9%95%E8%AB%96&ei=P6PRZOv6H4fZ-QaUppPIDQ&ved=0ahUKEwirluCJ_cuAAxWHbN4KHRTTBNkQ4dUDCBA&uact=5&oq=%E7%B6%A0%E5%B3%B6%E6%B5%B7%E6%B4%8B%E4%B9%8B%E5%BF%83%E8%A9%95%E8%AB%96&gs_lp=Egxnd3Mtd2l6LXNlcnAiGOe2oOWztua1t-a0i-S5i-W_g-ipleirljIFEAAYogQyBRAAGKIEMgUQABiiBDIFEAAYogRIhCFQ0Q1Y-RxwAXgBkAEAmAGLAaABrAeqAQMwLji4AQPIAQD4AQHCAgoQABhHGNYEGLAD4gMEGAAgQYgGAZAGCg&sclient=gws-wiz-serp#rlimm=4236165206603613581,img/map_img/19.jpg
花瓶岩,南部地區,屏東縣,929屏東縣琉球鄉,22.35541851,120.38165,,4.5,10376,1.小琉球地標景點之一。\n2.照片在太陽下山時拍攝最漂亮。\n3.回憶留在心中，但要珍惜當下，學會長大。,"https://www.google.com/search?q=%E8%8A%B1%E7%93%B6%E5%B2%A9%0D%0A&ei=7qPRZPn3K7eB2roP7fyjiAg&ved=0ahUKEwj5pqXd_cuAAxW3gFYBHW3-CIEQ4dUDCBA&uact=5&oq=%E8%8A%B1%E7%93%B6%E5%B2%A9%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuiKseeTtuWyqQpIogtQiwZYiwZwAngBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3471e57038033fd7:0xc842f4c9d32e16bf,1,,,,",img/map_img/20.jpg
中澳,南部地區,屏東縣,929屏東縣琉球鄉三民路124號,22.35122843,120.3875026,,4.8,159,1.可觀賞到海龜和魚群。\n2.浮潛是必須的。\n3.沒有漂浮的垃圾。,"https://www.google.com/search?q=%E5%B0%8F%E7%90%89%E7%90%83%E4%B8%AD%E6%BE%B3%0D%0A&ei=T6TRZOmdCZ_u2roPju-zoAY&ved=0ahUKEwipgaOL_suAAxUft1YBHY73DGQQ4dUDCBA&uact=5&oq=%E5%B0%8F%E7%90%89%E7%90%83%E4%B8%AD%E6%BE%B3%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOWwj-eQieeQg-S4rea-swpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471e5a928b78d75:0x1bca3287178693f6,1,,,,",img/map_img/21.jpg
電廠,南部地區,屏東縣,929屏東縣琉球鄉仁愛路1之11號,22.33871866,120.3778391,,4.5,13,1.網美老木位於小琉球的臺電旁，需要沿著海岸走一段路才能找到。\n2.這個秘境景點有很多漂流木，每個點拍起來的感覺都不一樣。\n3.在網美老木附近還可以遇到熱心的阿伯幫忙指導拍照。,"https://www.google.com/search?q=%E5%B0%8F%E7%90%89%E7%90%83+%E9%9B%BB%E5%BB%A0&ei=JqfRZJvlNOGL2roPz9y62Ak&ved=0ahUKEwibkKPmgMyAAxXhhVYBHU-uDpsQ4dUDCBA&uact=5&oq=%E5%B0%8F%E7%90%89%E7%90%83+%E9%9B%BB%E5%BB%A0&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOWwj-eQieeQgyDpm7vlu6AyBRAAGKIEMgUQABiiBDIFEAAYogQyBRAAGKIESPoFUPUBWPUBcAF4AZABAJgBngGgAZ4BqgEDMC4xuAEDyAEA-AEBwgIKEAAYRxjWBBiwA-IDBBgAIEGIBgGQBgo&sclient=gws-wiz-serp#lrd=0x3471ef88bc34c71b:0xc9faf5eb3a8fc9a,1,,,,",img/map_img/22.jpg
厚石,南部地區,屏東縣,929屏東縣琉球鄉,22.32456304,120.3653352,,4.6,1740,1.有海龜出沒的小海灣。\n2.海水清澈適合小孩玩水。\n3.特別的珊瑚礁海岸值得欣賞。,https://www.google.com/search?q=%E5%B0%8F%E7%90%89%E7%90%83+%E5%8E%9A%E7%9F%B3%E8%A9%95%E8%AB%96&ei=J6jRZOKBEv3R2roPiMuyoA0&ved=0ahUKEwiiscbggcyAAxX9qFYBHYilDNQQ4dUDCBA&uact=5&oq=%E5%B0%8F%E7%90%89%E7%90%83+%E5%8E%9A%E7%9F%B3%E8%A9%95%E8%AB%96&gs_lp=Egxnd3Mtd2l6LXNlcnAiFuWwj-eQieeQgyDljprnn7PoqZXoq5YyBRAAGKIEMgUQABiiBEiVIFD6CVi3HHABeAGQAQCYAZUBoAGPB6oBAzIuNrgBA8gBAPgBAcICChAAGEcY1gQYsAPCAgUQIRigAeIDBBgAIEGIBgGQBgo&sclient=gws-wiz-serp#rlimm=4842873147175291521,img/map_img/23.jpg
海子口,南部地區,屏東縣,929屏東縣琉球鄉,22.32539109,120.3591294,,4.4,384,1.近距離看海龜的好地方！\n2.非常乾淨的漁港。\n3.海水清晰，風景怡人。,https://www.google.com/search?q=%E6%B5%B7%E5%AD%90%E5%8F%A3%E7%A7%98%E5%A2%83&ei=xqjRZMSdOpmM2roPmsSpuAI&oq=%E5%B0%8F%E7%90%89%E7%90%83+%E6%B5%B7%E5%AD%90%E5%8F%A3&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-Wwj-eQieeQgyDmtbflrZDlj6MqAggAMgoQABhHGNYEGLADMgoQABhHGNYEGLADMgoQABhHGNYEGLADMgoQABhHGNYEGLADMgoQABhHGNYEGLADMgoQABhHGNYEGLADSJ0RUABYAHABeAGQAQCYAQCgAQCqAQC4AQHIAQDiAwQYACBBiAYBkAYG&sclient=gws-wiz-serp#rlimm=9136751955628227655,img/map_img/24.jpg
多仔坪,南部地區,屏東縣,929屏東縣琉球鄉,22.35014315,120.3654971,,4.5,270,1.導覽員講解專業，豐富的海洋生態。\n2.觀賞到海龜令人興奮。\n3.美麗的海景和帆船。,"https://www.google.com/search?q=%E5%A4%9A%E4%BB%94%E5%9D%AA%0D%0A&ei=zqjRZKSdEIGk2roPk-ewgA8&ved=0ahUKEwikvJWwgsyAAxUBklYBHZMzDPAQ4dUDCBA&uact=5&oq=%E5%A4%9A%E4%BB%94%E5%9D%AA%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCuWkmuS7lOWdqgpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471e55e12f1e275:0x716a88810d4c8219,1,,,,",img/map_img/25.jpg
龍蝦洞,南部地區,屏東縣,929屏東縣琉球鄉,22.34506537,120.3884634,,4.4,3564,1.近距離觀賞海龜，小孩大滿足。\n2.清澈的水和有趣的天然地形。\n3.美麗的環境，但需要小心岩石和垃圾。,"https://www.google.com/search?q=%E9%BE%8D%E8%9D%A6%E6%B4%9E%0D%0A&ei=6KnRZKrqBJqlhwPq6L3wDw&ved=0ahUKEwiq_sW2g8yAAxWa0mEKHWp0D_4Q4dUDCBA&uact=5&oq=%E9%BE%8D%E8%9D%A6%E6%B4%9E%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCum-jeidpua0ngpIAFAAWABwAHgBkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEB4gMEGAAgQQ&sclient=gws-wiz-serp#lrd=0x3471e57f368160b3:0x82a43f09c9b7aa1a,1,,,,",img/map_img/26.jpg
杉福,南部地區,屏東縣,929屏東縣琉球鄉,22.34224709,120.3629457,,4.5,385,1.內灣區域非常適合孩子玩水。\n2.人潮眾多，水上活動很受歡迎。\n3.出海的人也很多。,"https://www.google.com/search?sa=X&tbs=lf:1,lf_ui:1&tbm=lcl&q=%E6%9D%89%E7%A6%8F&rflfq=1&num=10&ved=2ahUKEwjE-t6ZhcyAAxVJbPUHHQ4DAqgQjGp6BAhHEAE&biw=1280&bih=571&dpr=1.5#rlfi=hd:;si:;mv:[[22.347545699999998,120.36610510000001],[22.3402299,120.36198599999999]];tbs:lrf:!1m4!1u3!2m2!3m1!1e1!1m4!1u2!2m2!2m1!1e1!2m1!1e2!2m1!1e3!3sIAE,lf:1,lf_ui:1",img/map_img/27.jpg
浮潛秘境海底郵筒,外島/離島地區,澎湖縣,880澎湖縣馬公市鎖港里,23.51987455,119.6134939,,4.4,194,1.珊瑚與熱帶魚種類多樣。\n2.澎湖政府致力於珊瑚復育。\n3.海灣環境復育不錯。,"https://www.google.com/search?q=%E6%B5%AE%E6%BD%9B%E7%A7%98%E5%A2%83%E6%B5%B7%E5%BA%95%E9%83%B5%E7%AD%92%0D%0A&biw=1280&bih=571&tbm=lcl&ei=CazRZOWECMe5hwPq2674Dg&ved=0ahUKEwilrbm6hcyAAxXH3GEKHeqtC-8Q4dUDCAk&uact=5&oq=%E6%B5%AE%E6%BD%9B%E7%A7%98%E5%A2%83%E6%B5%B7%E5%BA%95%E9%83%B5%E7%AD%92%0D%0A&gs_lp=Eg1nd3Mtd2l6LWxvY2FsIhnmta7mvZvnp5jlooPmtbflupXpg7XnrZIKSMsOUL8HWL8HcAF4AJABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAIgGAQ&sclient=gws-wiz-local#rlfi=hd:;si:7406789335081535534,l,Chjmta7mvZvnp5jlooPmtbflupXpg7XnrZJI5_Oe1J-qgIAIWjIQABABEAIQAxAEGAAYARgCGAMYBCIc5rWuIOa9myDnp5jlooMg5rW35bqVIOmDteetkpIBEnRvdXJpc3RfYXR0cmFjdGlvbqoBUAoJL20vMDR3NjdfEAEyHxABIhslRN-pcElg6-da7TAy2yd-ajmz_W59Bz8OQYUyIBACIhzmta4g5r2bIOenmOWigyDmtbflupUg6YO1562S,y,7AEKIEjwCFo;mv:[[23.51651297731903,119.60716707900316],[23.516153022680975,119.60677452099685]]",img/map_img/28.jpg
杭灣,外島/離島地區,澎湖縣,880澎湖縣馬公市,23.51752557,119.6064594,,4.4,30,1.浮潛秘境海底郵筒可以寄信。\n2.礁岩區提供健走步道體驗。\n3.可以觀察到許多海中生物。,"https://www.google.com/search?q=%E6%9D%AD%E7%81%A3&oq=%E6%9D%AD%E7%81%A3&aqs=chrome.0.0i355i512j46i175i199i512j0i512l3j0i5i30l2.9877j0j7&sourceid=chrome&ie=UTF-8#lrd=0x346c4fb5a5c705eb:0x51b61b0fff05b289,1,,,,",img/map_img/29.jpg
